Fecha (dd/mm/aaaa),Pesos colombianos por UVR,Variación anual porcentual
2000-01-01,"103,3396",
2000-01-02,"103,3556",
2000-01-03,"103,3715",
2000-01-04,"103,3875",
2000-01-05,"103,4035",
2000-01-06,"103,4195",
2000-01-07,"103,4354",
2000-01-08,"103,4514",
2000-01-09,"103,4674",
2000-01-10,"103,4834",
2000-01-11,"103,4994",
2000-01-12,"103,5153",
2000-01-13,"103,5313",
2000-01-14,"103,5473",
2000-01-15,"103,5633",
2000-01-16,"103,581",
2000-01-17,"103,5986",
2000-01-18,"103,6163",
2000-01-19,"103,634",
2000-01-20,"103,6516",
2000-01-21,"103,6693",
2000-01-22,"103,687",
2000-01-23,"103,7047",
2000-01-24,"103,7224",
2000-01-25,"103,74",
2000-01-26,"103,7577",
2000-01-27,"103,7754",
2000-01-28,"103,7931",
2000-01-29,"103,8108",
2000-01-30,"103,8285",
2000-01-31,"103,8462",
2000-02-01,"103,8639",
2000-02-02,"103,8817",
2000-02-03,"103,8994",
2000-02-04,"103,9171",
2000-02-05,"103,9348",
2000-02-06,"103,9525",
2000-02-07,"103,9703",
2000-02-08,"103,988",
2000-02-09,"104,0057",
2000-02-10,"104,0235",
2000-02-11,"104,0412",
2000-02-12,"104,0589",
2000-02-13,"104,0767",
2000-02-14,"104,0944",
2000-02-15,"104,1122",
2000-02-16,"104,1582",
2000-02-17,"104,2043",
2000-02-18,"104,2503",
2000-02-19,"104,2964",
2000-02-20,"104,3425",
2000-02-21,"104,3887",
2000-02-22,"104,4348",
2000-02-23,"104,481",
2000-02-24,"104,5272",
2000-02-25,"104,5734",
2000-02-26,"104,6196",
2000-02-27,"104,6659",
2000-02-28,"104,7121",
2000-02-29,"104,7584",
2000-03-01,"104,8047",
2000-03-02,"104,8511",
2000-03-03,"104,8974",
2000-03-04,"104,9438",
2000-03-05,"104,9902",
2000-03-06,"105,0366",
2000-03-07,"105,083",
2000-03-08,"105,1295",
2000-03-09,"105,176",
2000-03-10,"105,2225",
2000-03-11,"105,269",
2000-03-12,"105,3155",
2000-03-13,"105,3621",
2000-03-14,"105,4086",
2000-03-15,"105,4552",
2000-03-16,"105,5326",
2000-03-17,"105,61",
2000-03-18,"105,6875",
2000-03-19,"105,7651",
2000-03-20,"105,8427",
2000-03-21,"105,9204",
2000-03-22,"105,9981",
2000-03-23,"106,0759",
2000-03-24,"106,1537",
2000-03-25,"106,2316",
2000-03-26,"106,3095",
2000-03-27,"106,3876",
2000-03-28,"106,4656",
2000-03-29,"106,5437",
2000-03-30,"106,6219",
2000-03-31,"106,7002",
2000-04-01,"106,7785",
2000-04-02,"106,8568",
2000-04-03,"106,9352",
2000-04-04,"107,0137",
2000-04-05,"107,0922",
2000-04-06,"107,1708",
2000-04-07,"107,2495",
2000-04-08,"107,3282",
2000-04-09,"107,4069",
2000-04-10,"107,4857",
2000-04-11,"107,5646",
2000-04-12,"107,6435",
2000-04-13,"107,7225",
2000-04-14,"107,8016",
2000-04-15,"107,8807",
2000-04-16,"107,9417",
2000-04-17,"108,0027",
2000-04-18,"108,0638",
2000-04-19,"108,1249",
2000-04-20,"108,186",
2000-04-21,"108,2472",
2000-04-22,"108,3084",
2000-04-23,"108,3696",
2000-04-24,"108,4308",
2000-04-25,"108,4921",
2000-04-26,"108,5535",
2000-04-27,"108,6149",
2000-04-28,"108,6763",
2000-04-29,"108,7377",
2000-04-30,"108,7992",
2000-05-01,"108,8607",
2000-05-02,"108,9222",
2000-05-03,"108,9838",
2000-05-04,"109,0454",
2000-05-05,"109,1071",
2000-05-06,"109,1687",
2000-05-07,"109,2305",
2000-05-08,"109,2922",
2000-05-09,"109,354",
2000-05-10,"109,4158",
2000-05-11,"109,4777",
2000-05-12,"109,5396",
2000-05-13,"109,6015",
2000-05-14,"109,6635",
2000-05-15,"109,7255",
2000-05-16,"109,7607",
2000-05-17,"109,796",
2000-05-18,"109,8312",
2000-05-19,"109,8665",
2000-05-20,"109,9017",
2000-05-21,"109,937",
2000-05-22,"109,9723",
2000-05-23,"110,0076",
2000-05-24,"110,0429",
2000-05-25,"110,0783",
2000-05-26,"110,1136",
2000-05-27,"110,1489",
2000-05-28,"110,1843",
2000-05-29,"110,2197",
2000-05-30,"110,2551",
2000-05-31,"110,2905",
2000-06-01,"110,3259",
2000-06-02,"110,3613",
2000-06-03,"110,3967",
2000-06-04,"110,4322",
2000-06-05,"110,4676",
2000-06-06,"110,5031",
2000-06-07,"110,5385",
2000-06-08,"110,574",
2000-06-09,"110,6095",
2000-06-10,"110,645",
2000-06-11,"110,6806",
2000-06-12,"110,7161",
2000-06-13,"110,7516",
2000-06-14,"110,7872",
2000-06-15,"110,8228",
2000-06-16,"110,842",
2000-06-17,"110,8611",
2000-06-18,"110,8803",
2000-06-19,"110,8995",
2000-06-20,"110,9186",
2000-06-21,"110,9378",
2000-06-22,"110,957",
2000-06-23,"110,9762",
2000-06-24,"110,9954",
2000-06-25,"111,0146",
2000-06-26,"111,0338",
2000-06-27,"111,053",
2000-06-28,"111,0722",
2000-06-29,"111,0914",
2000-06-30,"111,1106",
2000-07-01,"111,1298",
2000-07-02,"111,149",
2000-07-03,"111,1682",
2000-07-04,"111,1874",
2000-07-05,"111,2067",
2000-07-06,"111,2259",
2000-07-07,"111,2451",
2000-07-08,"111,2643",
2000-07-09,"111,2836",
2000-07-10,"111,3028",
2000-07-11,"111,3221",
2000-07-12,"111,3413",
2000-07-13,"111,3606",
2000-07-14,"111,3798",
2000-07-15,"111,3991",
2000-07-16,"111,3984",
2000-07-17,"111,3977",
2000-07-18,"111,3969",
2000-07-19,"111,3962",
2000-07-20,"111,3955",
2000-07-21,"111,3948",
2000-07-22,"111,3941",
2000-07-23,"111,3933",
2000-07-24,"111,3926",
2000-07-25,"111,3919",
2000-07-26,"111,3912",
2000-07-27,"111,3905",
2000-07-28,"111,3898",
2000-07-29,"111,389",
2000-07-30,"111,3883",
2000-07-31,"111,3876",
2000-08-01,"111,3869",
2000-08-02,"111,3862",
2000-08-03,"111,3854",
2000-08-04,"111,3847",
2000-08-05,"111,384",
2000-08-06,"111,3833",
2000-08-07,"111,3826",
2000-08-08,"111,3819",
2000-08-09,"111,3811",
2000-08-10,"111,3804",
2000-08-11,"111,3797",
2000-08-12,"111,379",
2000-08-13,"111,3783",
2000-08-14,"111,3775",
2000-08-15,"111,3768",
2000-08-16,"111,3754",
2000-08-17,"111,3739",
2000-08-18,"111,3725",
2000-08-19,"111,3711",
2000-08-20,"111,3696",
2000-08-21,"111,3682",
